Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0473,,,,397.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0473.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0473.md,digibok_2007031501007_0473.md,digibok_2007031501007_0473.md,2628.0,2807.0,179.0,0.9313707451701931,0.11605783866057838,0.07506053268765134,305.0,success
digibok_2007031501007_0474,"{'count': 1, 'names': ['WIIG, Sven Martin Schielderup']}","{'count': 1, 'names': ['WIIG, Sven Martin Schiødtorup']}",2.0,398.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0474.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0474.md,digibok_2007031501007_0474.md,digibok_2007031501007_0474.md,2584.0,2722.0,138.0,0.9457218243497927,0.09597523219814241,0.09774436090225563,248.0,success
digibok_2007031501007_0475,"{'count': 1, 'names': ['WHG, Thorvald']}","{'count': 1, 'names': ['WIIG, Thorvald']}",2.0,399.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0475.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0475.md,digibok_2007031501007_0475.md,digibok_2007031501007_0475.md,1991.0,2241.0,250.0,0.889413988657845,0.20291310899045706,0.09929078014184398,404.0,success
digibok_2007031501007_0476,,,,400.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0476.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0476.md,digibok_2007031501007_0476.md,digibok_2007031501007_0476.md,2757.0,2883.0,126.0,0.9156028368794327,0.12658686978599928,0.13231552162849872,349.0,success
digibok_2007031501007_0477,,,,401.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0477.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0477.md,digibok_2007031501007_0477.md,digibok_2007031501007_0477.md,2296.0,2473.0,177.0,0.5003145313482911,0.9538327526132404,0.5963855421686747,2190.0,success
digibok_2007031501007_0478,,,,402.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0478.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0478.md,digibok_2007031501007_0478.md,digibok_2007031501007_0478.md,2309.0,2503.0,194.0,0.8973399833748961,0.18709398007795583,0.182370820668693,432.0,success
digibok_2007031501007_0479,,,,403.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0479.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0479.md,digibok_2007031501007_0479.md,digibok_2007031501007_0479.md,2477.0,2666.0,189.0,0.589539179467237,0.8264029067420267,0.850415512465374,2047.0,success
digibok_2007031501007_0480,"{'count': 0, 'names': []}","{'count': 3, 'names': ['ØDEGAARD, Arnold Walter', 'ØDEGÅRD, Eli', 'ØDEGAARD, Karl Kristian']}",3.0,404.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0480.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0480.md,digibok_2007031501007_0480.md,digibok_2007031501007_0480.md,2533.0,2785.0,252.0,0.919894697254607,0.1437031188314252,0.1967654986522911,364.0,success
digibok_2007031501007_0481,"{'count': 0, 'names': []}","{'count': 1, 'names': ['ØDEGÅRD, Knut Frog']}",1.0,405.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0481.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0481.md,digibok_2007031501007_0481.md,digibok_2007031501007_0481.md,2304.0,2485.0,181.0,0.8189601169346419,0.3511284722222222,0.27635327635327633,809.0,success
digibok_2007031501007_0482,"{'count': 0, 'names': []}","{'count': 3, 'names': ['ØEN, Elisabeth', 'ØGREID, Halvor S.', 'ØGREID, Karen Sofie']}",3.0,406.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0482.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0482.md,digibok_2007031501007_0482.md,digibok_2007031501007_0482.md,1925.0,2111.0,186.0,0.744796828543112,0.4696103896103896,0.7605633802816901,904.0,success
digibok_2007031501007_0483,,,,407.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0483.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0483.md,digibok_2007031501007_0483.md,digibok_2007031501007_0483.md,2313.0,2500.0,187.0,0.46831498026179097,1.0903588413316039,0.5835777126099707,2522.0,success
digibok_2007031501007_0484,"{'count': 0, 'names': []}","{'count': 1, 'names': ['ØRVIG, Jan']}",1.0,408.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0484.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0484.md,digibok_2007031501007_0484.md,digibok_2007031501007_0484.md,2414.0,2800.0,386.0,0.859608745684695,0.251864125932063,0.25495049504950495,608.0,success
digibok_2007031501007_0485,,,,409.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0485.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0485.md,digibok_2007031501007_0485.md,digibok_2007031501007_0485.md,2749.0,2890.0,141.0,0.9469764142578472,0.08657693706802473,0.15601023017902813,238.0,success
digibok_2007031501007_0486,,,,410.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0486.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0486.md,digibok_2007031501007_0486.md,digibok_2007031501007_0486.md,2174.0,2670.0,496.0,0.8459950454170108,0.3031278748850046,0.28939828080229224,659.0,success
digibok_2007031501007_0487,,,,411.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0487.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0487.md,digibok_2007031501007_0487.md,digibok_2007031501007_0487.md,2642.0,2917.0,275.0,0.8954847994243569,0.17600302800908402,0.183206106870229,465.0,success
digibok_2007031501007_0488,,,,412.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0488.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0488.md,digibok_2007031501007_0488.md,digibok_2007031501007_0488.md,2968.0,3104.0,136.0,0.5563241106719368,0.8871293800539084,0.3620309050772627,2633.0,success
digibok_2007031501007_0489,,,,413.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0489.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0489.md,digibok_2007031501007_0489.md,digibok_2007031501007_0489.md,2751.0,2875.0,124.0,0.9427657305367935,0.09378407851690294,0.09195402298850575,258.0,success
digibok_2007031501007_0490,,,,414.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0490.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0490.md,digibok_2007031501007_0490.md,digibok_2007031501007_0490.md,2498.0,2728.0,230.0,0.8786835055491772,0.21096877502001601,0.192,527.0,success
digibok_2007031501007_0491,,,,415.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0491.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0491.md,digibok_2007031501007_0491.md,digibok_2007031501007_0491.md,2929.0,3100.0,171.0,0.9112622325427102,0.14578354387162853,0.12669683257918551,427.0,success
digibok_2007031501007_0492,,,,416.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0492.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0492.md,digibok_2007031501007_0492.md,digibok_2007031501007_0492.md,2682.0,2925.0,243.0,0.9313358302122348,0.13124533929903057,0.15263157894736842,352.0,success
digibok_2007031501007_0493,,,,417.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0493.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0493.md,digibok_2007031501007_0493.md,digibok_2007031501007_0493.md,2504.0,2695.0,191.0,0.4800923254472014,1.031549520766773,0.431266846361186,2583.0,success
digibok_2007031501007_0494,,,,418.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0494.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0494.md,digibok_2007031501007_0494.md,digibok_2007031501007_0494.md,2744.0,2873.0,129.0,0.9140110379205982,0.13119533527696792,0.17114914425427874,360.0,success
